,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
69,"      48,000",직거래,2005,2022, 간석동,어울림마을,10,14,84.96, ,938-1,28200,1, , 
70,"       8,000",직거래,2002,2022, 간석동,스카이타운,10,15,37.44, ,210-1,28200,5, , 
71,"      15,300",중개거래,1990,2022, 간석동,신한,10,17,59.85,인천 남동구,32-5,28200,2, , 
72,"       8,000",중개거래,2014,2022, 간석동,웰스하임,10,18,18.97,인천 남동구,214-15,28200,10, , 
73,"       5,900",중개거래,2011,2022, 간석동,솔리채,10,19,16.01,인천 남동구,216-2,28200,5, , 
74,"      35,000",직거래,2016,2022, 간석동,삼마TOP-Class,10,19,70.576, ,517-1,28200,14, , 
75,"      41,000",중개거래,2007,2022, 간석동,간석신동아파밀리에명품,10,21,84.4571,인천 남동구,616-7,28200,16, , 
76,"      30,000",중개거래,2014,2022, 간석동,인천간석휴먼시아1단지,10,21,59.94,인천 남동구,940,28200,16, , 
77,"      18,500",중개거래,2017,2022, 간석동,미래타운,10,23,45.87,인천 남동구,107-4,28200,9, , 
78,"      25,800",중개거래,1994,2022, 간석동,두진,10,24,76.68,인천 남동구,917-2,28200,8, , 
79,"      22,400",중개거래,2006,2022, 간석동,우성꾸메마을II,10,24,84.94,인천 남동구,43-2,28200,12, , 
80,"      29,200",중개거래,1988,2022, 간석동,금호,10,25,59.28,인천 남동구,495-5,28200,6, , 
81,"       5,700",중개거래,2011,2022, 간석동,솔리채,10,28,16.01,인천 남동구,216-2,28200,6, , 
82,"      23,000",중개거래,2014,2022, 간석동,인천간석휴먼시아1단지,10,29,39.17,인천 남동구,940,28200,16, , 
83,"      50,220",중개거래,2019,2022, 간석동,간석한신더휴,10,29,84.7915,인천 남동구,616-6,28200,13, , 
84,"      41,500",중개거래,2012,2022, 만수동,향촌휴먼시아2단지,10,1,84.98,인천 남동구,1116-1,28200,5, , 
85,"      16,500",중개거래,1990,2022, 만수동,주공8단지,10,1,38.64,인천 남동구,1005,28200,8, , 
86,"      21,800",중개거래,1992,2022, 만수동,남동아파트,10,3,51.72,인천 남동구,1014,28200,3, , 
87,"      13,750",중개거래,1992,2022, 만수동,뉴서울,10,4,34.65,인천 남동구,1044,28200,10, , 
88,"      12,500",중개거래,1988,2022, 만수동,정광,10,4,52.26,인천 남동구,3-9,28200,3, , 
89,"      26,000",중개거래,1987,2022, 만수동,만수주공4단지,10,7,54.9,인천 남동구,13,28200,14, , 
90,"      32,000",중개거래,1991,2022, 만수동,광명아파트,10,7,84.38,인천 남동구,1042,28200,2, , 
91,"      24,500",중개거래,1987,2022, 만수동,만수주공4단지,10,8,61.52,인천 남동구,13,28200,5, , 
92,"      34,000",중개거래,2000,2022, 만수동,벽산,10,8,84.93,인천 남동구,1114,28200,13, , 
93,"      11,500",중개거래,1989,2022, 만수동,공작(3-73),10,8,39.29,인천 남동구,3,28200,2, , 
94,"      18,500",중개거래,1989,2022, 만수동,주공8단지,10,8,44.94,인천 남동구,1005,28200,8, , 
95,"      13,000",중개거래,1992,2022, 만수동,뉴서울,10,8,34.65,인천 남동구,1044,28200,9, , 
96,"      15,000",중개거래,1994,2022, 만수동,담방마을,10,8,45.76,인천 남동구,1049,28200,13, , 
97,"      16,300",중개거래,1989,2022, 만수동,삼환1단지,10,10,43.55,인천 남동구,983-1,28200,5, , 
98,"      14,950",중개거래,1990,2022, 만수동,주공8단지,10,10,38.64,인천 남동구,1005,28200,5, , 
99,"      38,000",중개거래,1987,2022, 만수동,만수주공2단지,10,11,75.24,인천 남동구,29,28200,5, , 
100,"      13,300",중개거래,1992,2022, 만수동,뉴서울,10,11,34.65,인천 남동구,1044,28200,4, , 
101,"      32,500",중개거래,1987,2022, 만수동,만수주공4단지,10,12,66.38,인천 남동구,13,28200,5, , 
102,"      20,000",중개거래,1984,2022, 만수동,삼부,10,15,70.29,인천 남동구,5-305,28200,5, , 
103,"      31,000",중개거래,2006,2022, 만수동,대성유니드별빛마을,10,15,84.3496,인천 남동구,844-1,28200,18, , 
104,"      22,000",중개거래,1989,2022, 만수동,삼환1단지,10,17,59.05,인천 남동구,983-1,28200,1, , 
105,"      21,300",중개거래,1986,2022, 만수동,만수주공6단지,10,17,38.52,인천 남동구,20,28200,2, , 
106,"      26,000",중개거래,2000,2022, 만수동,벽산,10,17,59.805,인천 남동구,1114,28200,14, , 
107,"      31,300",중개거래,2000,2022, 만수동,벽산,10,19,84.93,인천 남동구,1114,28200,8, , 
108,"      34,000",중개거래,2000,2022, 만수동,이삭(1086-1),10,19,84.93,인천 남동구,1086-1,28200,11, , 
109,"      33,000",직거래,2000,2022, 만수동,이삭(1086-1),10,19,84.93, ,1086-1,28200,17, , 
110,"      11,000",중개거래,1989,2022, 만수동,공작(3-73),10,21,56.67,인천 남동구,3,28200,6, , 
111,"      15,000",중개거래,1990,2022, 만수동,주공8단지,10,22,38.64,"경기 부천시, 인천 남동구",1005,28200,13, , 
112,"      13,500",중개거래,1983,2022, 만수동,한국공영,10,22,45.24,인천 남동구,5-287,28200,4, , 
113,"      28,000",중개거래,1991,2022, 만수동,광명아파트,10,22,84.38,인천 남동구,1042,28200,15, , 
114,"      25,500",중개거래,1992,2022, 만수동,대동,10,22,84.55,인천 남동구,1018,28200,12, , 
115,"      30,000",중개거래,2000,2022, 만수동,벽산,10,22,84.93,인천 남동구,1114,28200,7, , 
116,"      34,200",중개거래,1987,2022, 만수동,만수주공2단지,10,24,66.56,인천 남동구,29,28200,7, , 
117,"      16,500",중개거래,1994,2022, 만수동,담방마을,10,24,45.76,인천 남동구,1049,28200,10, , 
118,"      13,000",중개거래,1992,2022, 만수동,뉴서울,10,24,34.65,인천 남동구,1044,28200,8, , 
119,"      13,000",중개거래,1992,2022, 만수동,뉴서울,10,26,34.65,인천 남동구,1044,28200,4, , 
120,"      35,500",중개거래,2011,2022, 만수동,포레시안,10,27,84.35,인천 남동구,1115-1,28200,9, , 
121,"      25,000",중개거래,2000,2022, 만수동,벽산,10,28,59.805,인천 남동구,1114,28200,4, , 
122,"      13,700",중개거래,1988,2022, 만수동,삼용,10,28,45.96,인천 남동구,902,28200,5, , 
123,"      12,350",중개거래,1992,2022, 만수동,뉴서울,10,28,34.65,인천 남동구,1044,28200,6, , 
124,"      33,000",중개거래,2002,2022, 서창동,현대모닝사이드,10,5,84.9767,인천 남동구,545,28200,2, , 
125,"      47,500",중개거래,2017,2022, 서창동,이편한세상서창,10,6,84.92,인천 남동구,685,28200,22, , 
126,"      44,000",중개거래,2017,2022, 서창동,청광플러스원아파트,10,6,84.9944,인천 남동구,640,28200,6, , 
127,"      50,000",중개거래,2018,2022, 서창동,서창센트럴푸르지오,10,8,84.98,인천 남동구,682,28200,15, , 
128,"      42,800",중개거래,2018,2022, 서창동,서창센트럴푸르지오,10,8,74.99,인천 남동구,682,28200,13, , 
129,"      54,000",중개거래,2017,2022, 서창동,호반베르디움,10,10,84.7403,인천 남동구,702,28200,18, , 
130,"      45,000",중개거래,2018,2022, 서창동,서창센트럴푸르지오,10,11,74.98,인천 남동구,682,28200,25, , 
131,"      48,000",중개거래,2018,2022, 서창동,서창센트럴푸르지오,10,12,84.98,인천 남동구,682,28200,19, , 
132,"      49,500",중개거래,2017,2022, 서창동,호반베르디움,10,17,84.7403,인천 남동구,702,28200,18, , 
134,"      45,000",중개거래,2017,2022, 서창동,이편한세상서창,10,26,84.92,인천 남동구,685,28200,21, , 
135,"      32,000",중개거래,2014,2022, 서창동,에코에비뉴,10,29,74.92,인천 남동구,695,28200,23, , 
136,"      22,900",중개거래,1998,2022, 남촌동,남촌풍림1차,10,5,59.685,인천 남동구,320-2,28200,13, , 
137,"      24,400",중개거래,1998,2022, 남촌동,남촌풍림1차,10,11,59.685,인천 남동구,320-2,28200,16, , 
138,"       9,000",직거래,1991,2022, 남촌동,청호,10,21,53.91, ,571-1,28200,5, , 
139,"      49,500",중개거래,2008,2022, 도림동,도림아이파크,10,27,101.7261,인천 남동구,651-1,28200,6, , 
140,"      24,000",중개거래,1998,2022, 논현동,주공1단지,10,1,59.13,인천 남동구,564-1,28200,20, , 
141,"      52,200",중개거래,2010,2022, 논현동,에코메트로7,10,3,84.986,인천 남동구,757-1,28200,21, , 
142,"      45,000",중개거래,2009,2022, 논현동,에코메트로11,10,3,84.997,인천 남동구,774-1,28200,24, , 
143,"      48,000",중개거래,2019,2022, 논현동,인천논현푸르지오,10,4,61.8677,인천 남동구,810,28200,4, , 
144,"      70,000",중개거래,2009,2022, 논현동,에코메트로11,10,5,131.261,인천 남동구,774-1,28200,14, , 
146,"      50,000",중개거래,2010,2022, 논현동,에코메트로7,10,5,84.992,인천 남동구,757-1,28200,19, , 
147,"      39,800",중개거래,2006,2022, 논현동,휴먼시아동산마을,10,6,84.6,인천 남동구,603-1,28200,14, , 
148,"      27,900",중개거래,2000,2022, 논현동,풍림,10,10,59.7,"경기 부천시, 인천 남동구",577,28200,16, , 
149,"      49,500",중개거래,2010,2022, 논현동,에코메트로7,10,13,84.946,인천 남동구,757-1,28200,17, , 
150,"      29,900",중개거래,2000,2022, 논현동,풍림,10,14,85,인천 남동구,577,28200,1, , 
151,"      19,000",중개거래,1998,2022, 논현동,주공1단지,10,18,48.87,인천 남동구,564-1,28200,11, , 
152,"      36,000",중개거래,2019,2022, 논현동,인천논현푸르지오,10,19,61.9875,인천 남동구,810,28200,18, , 
153,"      22,000",중개거래,1996,2022, 논현동,한라,10,19,59.7,경기 부천시,549,28200,5, , 
154,"      26,700",중개거래,2000,2022, 논현동,풍림,10,21,59.7,인천 남동구,577,28200,15, , 
156,"      45,000",중개거래,2009,2022, 논현동,에코메트로11,10,22,84.997,인천 남동구,774-1,28200,8, , 
157,"      70,000",중개거래,2010,2022, 논현동,논현힐스테이트,10,24,84.9179,인천 남동구,732-1,28200,16, , 
0,"       6,400",중개거래,2014,2022, 부평동,헤리움노블레스,10,1,16.76,인천 부평구,431-15,28237,5, , 
1,"      20,000",중개거래,2018,2022, 부평동,태강CITY,10,3,43.6,인천 부평구,439-2,28237,8, , 
2,"      32,000",중개거래,2012,2022, 부평동,부평LH2단지,10,4,59.98,인천 부평구,938,28237,4, , 
3,"      20,000",중개거래,2006,2022, 부평동,태원애지앙아파트,10,4,59.8067,"서울 강서구, 인천 부평구",612-7,28237,4, , 
4,"       8,200",중개거래,2014,2022, 부평동,M-City,10,5,19.39,인천 부평구,507-2,28237,7,22.10.07,O
5,"      17,000",직거래,2015,2022, 부평동,청담아이리스,10,5,44.5, ,135-8,28237,9, , 
6,"      23,000",직거래,2015,2022, 부평동,MV,10,5,56.7, ,124-21,28237,12, , 
7,"      28,000",직거래,1983,2022, 부평동,삼진,10,6,48.59, ,497-2,28237,3, , 
8,"      24,500",직거래,2015,2022, 부평동,해피에이스,10,6,46.16, ,179-8,28237,15, , 
9,"      37,400",중개거래,2012,2022, 부평동,부평LH2단지,10,7,59.96,인천 부평구,938,28237,4, , 
10,"      23,700",중개거래,2007,2022, 부평동,부평라일실크빌아파트,10,7,60.61,인천 부평구,632-3,28237,13, , 
11,"       8,000",중개거래,2014,2022, 부평동,M-City,10,7,19.39,인천 부평구,507-2,28237,7, , 
12,"      25,500",중개거래,2004,2022, 부평동,신한타워,10,7,76.03,인천 부평구,431-8,28237,11, , 
13,"      22,000",중개거래,2015,2022, 부평동,카리스뷰,10,8,49.93,경기 부천시,496-10,28237,5, , 
14,"      14,300",중개거래,2013,2022, 부평동,반석아인스힐2동,10,8,32.22,인천 부평구,564-8,28237,5, , 
15,"      22,000",중개거래,2016,2022, 부평동,리코팰리스(441-20),10,9,58.1004,인천 부평구,441-20,28237,14, , 
16,"      43,900",직거래,2022,2022, 부평동,산누리빌,10,10,67.84, ,431-14,28237,7, , 
17,"      35,500",중개거래,2012,2022, 부평동,부평LH2단지,10,14,59.96,인천 부평구,938,28237,4, , 
18,"      16,000",중개거래,2015,2022, 부평동,스위트홈1동,10,14,44.88,인천 부평구,518-1,28237,6, , 
19,"      30,300",중개거래,1991,2022, 부평동,욱일,10,15,80.65,인천 부평구,65-7,28237,1, , 
20,"      10,500",직거래,2013,2022, 부평동,부평라일플로리스2차,10,16,17.165, ,150-25,28237,8, , 
21,"      17,770",중개거래,2013,2022, 부평동,로뎀레뷰,10,16,47.205,인천 남동구,505-1,28237,7, , 
22,"      19,000",중개거래,2003,2022, 부평동,신현대타운(132-3),10,18,53.52,인천 부평구,132-3,28237,6, , 
23,"      17,950",중개거래,2016,2022, 부평동,태강CITY,10,19,45.09,인천 부평구,531-1,28237,15, , 
24,"      36,800",직거래,2021,2022, 부평동,미주아파트,10,19,58.91, ,146-6,28237,5, , 
25,"      11,300",직거래,2014,2022, 부평동,M-City,10,20,19.39, ,507-2,28237,5, , 
27,"       5,000",직거래,2011,2022, 부평동,아뜨리에,10,22,13.09, ,534-92,28237,11, , 
28,"      21,000",중개거래,2015,2022, 부평동,로렌.하이뷰,10,27,48.03,인천 부평구,209-1,28237,8, , 
29,"      15,000",중개거래,2013,2022, 부평동,로뎀레뷰,10,28,48.32,인천 부평구,465-13,28237,9, , 
30,"      11,300",직거래,2014,2022, 부평동,M-City,10,29,19.39, ,507-2,28237,5, , 
31,"      34,000",중개거래,1989,2022, 부평동,대림1차,10,29,76.388,인천 부평구,64-20,28237,9, , 
32,"       8,050",중개거래,2014,2022, 부평동,헤리움노블레스,10,31,16.76,인천 부평구,431-15,28237,12, , 
33,"       7,450",중개거래,2013,2022, 부평동,부평라일플로리스2차,10,31,16.585,인천 부평구,150-25,28237,10, , 
34,"      30,000",중개거래,1991,2022, 산곡동,뉴서울아파트,10,1,84.81,인천 부평구,255-1,28237,13, , 
35,"      34,000",중개거래,1996,2022, 산곡동,우성5차,10,1,83.63,인천 부평구,251-2,28237,12, , 
36,"      27,500",중개거래,1991,2022, 산곡동,뉴서울아파트,10,3,74.41,인천 부평구,255-1,28237,6, , 
37,"      40,000",중개거래,1985,2022, 산곡동,현대1차,10,3,84.6,인천 부평구,307,28237,9, , 
38,"      43,500",중개거래,1999,2022, 산곡동,한화2단지,10,4,84.95,인천 부평구,124-23,28237,14, , 
39,"      36,300",중개거래,1999,2022, 산곡동,한화2단지,10,4,59.88,인천 부평구,124-23,28237,6, , 
40,"      20,000",중개거래,1989,2022, 산곡동,우성1차2차(294-35),10,5,41.02,인천 부평구,294-35,28237,3, , 
41,"      28,000",중개거래,1991,2022, 산곡동,뉴서울아파트,10,10,84.84,인천 부평구,255-1,28237,3, , 
42,"      24,500",중개거래,1991,2022, 산곡동,뉴서울아파트,10,11,74.41,인천 부평구,255-1,28237,6, , 
43,"      43,000",중개거래,1991,2022, 산곡동,뉴서울(264-1),10,12,129.96,인천 부평구,264-1,28237,8, , 
44,"      53,000",중개거래,1990,2022, 산곡동,경남1차,10,15,124.54,인천 부평구,142-3,28237,9,22.11.17,O
45,"      47,800",중개거래,1990,2022, 산곡동,우성3차(294-35),10,18,135.55,인천 부평구,294-35,28237,14, , 
46,"      36,000",중개거래,1987,2022, 산곡동,현대2차,10,21,72.54,인천 부평구,311-126,28237,13, , 
47,"      70,000",직거래,2011,2022, 산곡동,부평산곡푸르지오,10,23,84.929, ,510,28237,6, , 
48,"      50,000",중개거래,2007,2022, 산곡동,금호이수마운트밸리,10,25,84.9588,인천 부평구,507,28237,13, , 
49,"      37,000",중개거래,1990,2022, 산곡동,우성3차(294-35),10,26,84.97,인천 부평구,294-35,28237,15, , 
50,"      37,000",중개거래,1990,2022, 청천동,쌍용,10,4,84.87,인천 부평구,259,28237,5, , 
51,"      19,000",중개거래,1989,2022, 청천동,미도7,10,4,52.89,인천 부평구,259-5,28237,6, , 
52,"      33,000",중개거래,2020,2022, 청천동,청천우민늘푸른아파트,10,6,59.6518,인천 부평구,453,28237,19, , 
53,"      20,700",중개거래,1994,2022, 청천동,인향,10,9,59.957,인천 부평구,377-9,28237,10, , 
54,"      20,200",중개거래,1993,2022, 청천동,무지개,10,12,59.92,인천 남동구,390-5,28237,18, , 
55,"      15,000",중개거래,1995,2022, 청천동,영진아파트,10,13,52.48,인천 부평구,5-5,28237,1, , 
56,"      22,400",직거래,1990,2022, 청천동,쌍용,10,17,56.25, ,259,28237,11, , 
57,"      13,500",중개거래,1982,2022, 청천동,동양,10,17,40.56,인천 부평구,397,28237,2, , 
58,"      30,000",중개거래,1998,2022, 청천동,"부평1,2차금호타운",10,20,59.805,인천 부평구,200,28237,8, , 
59,"      18,000",중개거래,1978,2022, 청천동,청천,10,21,47.4,인천 부평구,16-8,28237,5, , 
60,"      37,900",중개거래,1998,2022, 청천동,청천푸르지오,10,25,84.94,인천 부평구,176,28237,17, , 
61,"      28,000",중개거래,1998,2022, 청천동,청천푸르지오,10,28,59.36,인천 부평구,176,28237,18, , 
62,"      22,500",직거래,1995,2022, 청천동,광명,10,31,59.975, ,399-6,28237,12, , 
63,"      25,000",중개거래,2000,2022, 삼산동,삼산주공미래타운2차,10,4,49.4,인천 부평구,388-7,28237,19, , 
64,"      19,000",중개거래,1990,2022, 삼산동,광명13차,10,7,57.42,인천 부평구,359-2,28237,6, , 
65,"      23,000",중개거래,1990,2022, 삼산동,삼보,10,8,55.12,인천 부평구,56-3,28237,11, , 
66,"      32,000",중개거래,2005,2022, 삼산동,삼산타운주공1단지,10,10,51.86,인천 부평구,440-1,28237,1, , 
67,"      28,000",중개거래,2000,2022, 삼산동,삼산주공미래타운4차,10,11,59.39,인천 부평구,389-8,28237,14, , 
